Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,1,2,6,15,0.0,0.0,3.25,4.0,0.0,0.0,0.0
2016,1,2,6,30,0.0,0.0,3.3,4.0,0.0,0.0,0.0
2016,1,2,6,45,0.0,0.0,3.4,4.0,0.0,0.0,0.0
2016,1,2,7,0,0.0,0.0,3.5,4.0,0.0,0.0,0.0
2016,1,2,7,15,0.0,0.0,3.55,4.0,0.0,0.0,0.0
2016,1,2,7,30,0.0,0.0,3.6,4.0,0.0,0.0,0.0
2016,1,2,7,45,30.0,15.5,3.7,4.5,18.5,25.64,0.0
2016,1,2,8,0,60.0,31.0,3.8,5.0,37.0,57.98,38.61
2016,1,2,8,15,87.5,48.0,3.8,5.0,61.0,90.68,70.48
2016,1,2,8,30,115.0,65.0,3.8,5.0,85.0,125.63,102.54
2016,1,2,8,45,131.5,82.0,3.85,5.5,110.5,157.81,131.86
2016,1,2,9,0,148.0,99.0,3.9,6.0,136.0,191.28,161.86
2016,1,2,9,15,158.0,115.0,3.85,6.5,159.5,221.02,188.03
2016,1,2,9,30,168.0,131.0,3.8,7.0,183.0,251.34,214.13
2016,1,2,9,45,182.5,142.5,3.8,7.5,205.5,279.24,237.83
2016,1,2,10,0,197.0,154.0,3.8,8.0,228.0,307.85,261.72
2016,1,2,10,15,304.5,151.5,3.85,8.0,275.0,395.8,336.81
2016,1,2,10,30,412.0,149.0,3.9,8.0,322.0,491.3,416.37
2016,1,2,10,45,607.0,111.0,4.0,8.5,379.5,609.25,513.75
2016,1,2,11,0,802.0,73.0,4.1,9.0,437.0,723.38,602.12
2016,1,2,11,15,406.0,122.0,4.2,9.5,307.0,480.61,405.51
2016,1,2,11,30,10.0,171.0,4.3,10.0,177.0,177.52,145.41
2016,1,2,11,45,32.0,189.0,4.4,10.5,205.5,227.13,187.69
2016,1,2,12,0,54.0,207.0,4.5,11.0,234.0,266.97,220.86
2016,1,2,12,15,38.5,197.5,4.55,11.0,217.0,242.66,200.21
2016,1,2,12,30,23.0,188.0,4.6,11.0,200.0,206.71,169.98
2016,1,2,12,45,11.5,172.0,4.65,11.5,178.0,179.65,146.87
2016,1,2,13,0,0.0,156.0,4.7,12.0,156.0,153.09,124.12
2016,1,2,13,15,39.5,175.5,4.7,12.0,193.5,217.07,179.01
2016,1,2,13,30,79.0,195.0,4.7,12.0,231.0,271.57,225.3
2016,1,2,13,45,39.5,163.5,4.7,12.0,181.5,202.84,167.3
2016,1,2,14,0,0.0,132.0,4.7,12.0,132.0,129.13,104.5
2016,1,2,14,15,0.0,102.5,4.6,12.0,102.5,98.13,78.47
2016,1,2,14,30,0.0,73.0,4.5,12.0,73.0,68.09,52.98
2016,1,2,14,45,0.0,66.0,4.4,12.0,66.0,61.4,47.31
2016,1,2,15,0,0.0,59.0,4.3,12.0,59.0,54.86,41.73
2016,1,2,15,15,0.0,51.0,4.05,11.5,51.0,47.4,35.37
2016,1,2,15,30,0.0,43.0,3.8,11.0,43.0,39.94,28.92
2016,1,2,15,45,0.0,34.5,3.55,10.5,34.5,32.03,21.98
2016,1,2,16,0,0.0,26.0,3.3,10.0,26.0,24.12,14.99
2016,1,2,16,15,0.0,18.5,3.35,9.5,18.5,17.15,8.72
2016,1,2,16,30,0.0,11.0,3.4,9.0,11.0,10.19,1.81
2016,1,2,16,45,0.0,5.5,3.45,9.0,5.5,5.24,0.0
2016,1,2,17,0,0.0,0.0,3.5,9.0,0.0,0.0,0.0
2016,1,2,17,15,0.0,0.0,3.6,9.0,0.0,0.0,0.0
2016,1,2,17,30,0.0,0.0,3.7,9.0,0.0,0.0,0.0
2016,1,2,17,45,0.0,0.0,3.8,9.0,0.0,0.0,0.0
2016,1,2,18,0,0.0,0.0,3.9,9.0,0.0,0.0,0.0
2016,1,2,18,15,0.0,0.0,4.0,8.5,0.0,0.0,0.0
2016,1,2,18,30,0.0,0.0,4.1,8.0,0.0,0.0,0.0
2016,1,2,18,45,0.0,0.0,4.2,8.0,0.0,0.0,0.0
2016,1,2,19,0,0.0,0.0,4.3,8.0,0.0,0.0,0.0
2016,1,2,19,15,0.0,0.0,4.35,8.0,0.0,0.0,0.0
2016,1,2,19,30,0.0,0.0,4.4,8.0,0.0,0.0,0.0
2016,1,2,19,45,0.0,0.0,4.5,8.0,0.0,0.0,0.0
2016,1,2,20,0,0.0,0.0,4.6,8.0,0.0,0.0,0.0
2016,1,2,20,15,0.0,0.0,4.6,7.5,0.0,0.0,0.0
2016,1,2,20,30,0.0,0.0,4.6,7.0,0.0,0.0,0.0
2016,1,2,20,45,0.0,0.0,4.7,7.0,0.0,0.0,0.0
2016,1,2,21,0,0.0,0.0,4.8,7.0,0.0,0.0,0.0
2016,1,2,21,15,0.0,0.0,4.85,7.0,0.0,0.0,0.0
2016,1,2,21,30,0.0,0.0,4.9,7.0,0.0,0.0,0.0
2016,1,2,21,45,0.0,0.0,4.95,7.0,0.0,0.0,0.0
2016,1,2,22,0,0.0,0.0,5.0,7.0,0.0,0.0,0.0
2016,1,2,22,15,0.0,0.0,5.05,7.0,0.0,0.0,0.0
2016,1,2,22,30,0.0,0.0,5.1,7.0,0.0,0.0,0.0
2016,1,2,22,45,0.0,0.0,5.2,7.0,0.0,0.0,0.0
2016,1,2,23,0,0.0,0.0,5.3,7.0,0.0,0.0,0.0
2016,1,2,23,15,0.0,0.0,5.3,7.0,0.0,0.0,0.0
2016,1,2,23,30,0.0,0.0,5.3,7.0,0.0,0.0,0.0
2016,1,2,23,45,0.0,0.0,5.35,7.0,0.0,0.0,0.0
2016,1,3,0,0,0.0,0.0,5.4,7.0,0.0,0.0,0.0
2016,1,3,0,15,0.0,0.0,5.35,6.5,0.0,0.0,0.0
2016,1,3,0,30,0.0,0.0,5.3,6.0,0.0,0.0,0.0
2016,1,3,0,45,0.0,0.0,5.3,6.0,0.0,0.0,0.0
2016,1,3,1,0,0.0,0.0,5.3,6.0,0.0,0.0,0.0
2016,1,3,1,15,0.0,0.0,5.3,6.0,0.0,0.0,0.0
2016,1,3,1,30,0.0,0.0,5.3,6.0,0.0,0.0,0.0
2016,1,3,1,45,0.0,0.0,5.35,6.0,0.0,0.0,0.0
2016,1,3,2,0,0.0,0.0,5.4,6.0,0.0,0.0,0.0
2016,1,3,2,15,0.0,0.0,5.45,6.0,0.0,0.0,0.0
2016,1,3,2,30,0.0,0.0,5.5,6.0,0.0,0.0,0.0
2016,1,3,2,45,0.0,0.0,5.55,6.5,0.0,0.0,0.0
2016,1,3,3,0,0.0,0.0,5.6,7.0,0.0,0.0,0.0
2016,1,3,3,15,0.0,0.0,5.7,7.0,0.0,0.0,0.0
2016,1,3,3,30,0.0,0.0,5.8,7.0,0.0,0.0,0.0
2016,1,3,3,45,0.0,0.0,5.95,7.0,0.0,0.0,0.0
2016,1,3,4,0,0.0,0.0,6.1,7.0,0.0,0.0,0.0
2016,1,3,4,15,0.0,0.0,6.1,7.0,0.0,0.0,0.0
2016,1,3,4,30,0.0,0.0,6.1,7.0,0.0,0.0,0.0
2016,1,3,4,45,0.0,0.0,6.1,7.0,0.0,0.0,0.0
2016,1,3,5,0,0.0,0.0,6.1,7.0,0.0,0.0,0.0
2016,1,3,5,15,0.0,0.0,5.85,7.0,0.0,0.0,0.0
2016,1,3,5,30,0.0,0.0,5.6,7.0,0.0,0.0,0.0
2016,1,3,5,45,0.0,0.0,5.4,7.0,0.0,0.0,0.0
2016,1,3,6,0,0.0,0.0,5.2,7.0,0.0,0.0,0.0
2016,1,3,6,15,0.0,0.0,5.0,7.0,0.0,0.0,0.0
2016,1,3,6,30,0.0,0.0,4.8,7.0,0.0,0.0,0.0
2016,1,3,6,45,0.0,0.0,4.65,7.0,0.0,0.0,0.0
2016,1,3,7,0,0.0,0.0,4.5,7.0,0.0,0.0,0.0
2016,1,3,7,15,0.0,0.0,4.4,7.0,0.0,0.0,0.0
2016,1,3,7,30,0.0,0.0,4.3,7.0,0.0,0.0,0.0
2016,1,3,7,45,0.0,10.5,4.2,7.5,10.5,9.73,0.0
2016,1,3,8,0,0.0,21.0,4.1,8.0,21.0,19.49,9.47
2016,1,3,8,15,0.0,35.0,4.0,8.0,35.0,33.21,22.46
2016,1,3,8,30,0.0,49.0,3.9,8.0,49.0,47.3,35.12
2016,1,3,8,45,0.0,63.5,3.8,8.5,63.5,61.88,48.04
2016,1,3,9,0,0.0,78.0,3.7,9.0,78.0,76.47,60.79
2016,1,3,9,15,0.0,91.5,3.6,9.0,91.5,89.96,72.56
2016,1,3,9,30,0.0,105.0,3.5,9.0,105.0,103.53,84.24
2016,1,3,9,45,0.0,116.5,3.4,9.5,116.5,114.96,93.78
2016,1,3,10,0,0.0,128.0,3.3,10.0,128.0,126.49,103.29
2016,1,3,10,15,5.0,140.0,3.35,10.0,142.5,142.21,116.6
2016,1,3,10,30,10.0,152.0,3.4,10.0,157.0,158.33,130.2
2016,1,3,10,45,28.5,170.0,3.5,10.5,183.0,202.34,167.22
2016,1,3,11,0,47.0,188.0,3.6,11.0,209.0,238.15,196.94
2016,1,3,11,15,88.5,201.5,3.8,11.0,243.0,287.4,238.65
2016,1,3,11,30,130.0,215.0,4.0,11.0,277.0,350.39,291.0
2016,1,3,11,45,74.5,200.5,4.2,11.0,236.5,275.52,228.23
2016,1,3,12,0,19.0,186.0,4.4,11.0,196.0,201.11,165.04
2016,1,3,12,15,58.5,202.5,4.4,11.0,231.5,265.03,219.43
2016,1,3,12,30,98.0,219.0,4.4,11.0,267.0,317.69,263.74
2016,1,3,12,45,235.0,203.0,4.4,11.0,316.0,434.58,362.55
2016,1,3,13,0,372.0,187.0,4.4,11.0,365.0,522.52,436.16
2016,1,3,13,15,393.5,176.5,4.05,11.0,359.5,534.58,444.84
2016,1,3,13,30,415.0,166.0,3.7,11.0,354.0,531.73,442.57
2016,1,3,13,45,368.5,165.0,3.35,11.5,326.0,474.26,395.01
2016,1,3,14,0,322.0,164.0,3.0,12.0,298.0,430.69,358.3
2016,1,3,14,15,211.0,159.5,2.65,12.0,245.0,328.41,273.53
2016,1,3,14,30,100.0,155.0,2.3,12.0,192.0,243.92,202.01
2016,1,3,14,45,91.5,141.5,2.0,12.0,173.0,210.66,174.49
2016,1,3,15,0,83.0,128.0,1.7,12.0,154.0,187.85,155.15
2016,1,3,15,15,76.0,112.0,1.55,11.5,133.5,163.3,134.47
2016,1,3,15,30,69.0,96.0,1.4,11.0,113.0,139.31,113.89
2016,1,3,15,45,54.5,79.0,1.3,11.0,90.5,111.12,89.21
2016,1,3,16,0,40.0,62.0,1.2,11.0,68.0,84.19,65.47
2016,1,3,16,15,20.0,45.0,1.3,10.5,48.0,56.47,41.16
2016,1,3,16,30,0.0,28.0,1.4,10.0,28.0,27.9,15.15
2016,1,3,16,45,0.0,14.0,1.5,10.0,14.0,13.0,0.0
2016,1,3,17,0,0.0,0.0,1.6,10.0,0.0,0.0,0.0
2016,1,3,17,15,0.0,0.0,1.7,9.5,0.0,0.0,0.0
2016,1,3,17,30,0.0,0.0,1.8,9.0,0.0,0.0,0.0
2016,1,3,17,45,0.0,0.0,1.95,9.0,0.0,0.0,0.0
2016,1,3,18,0,0.0,0.0,2.1,9.0,0.0,0.0,0.0
2016,1,3,18,15,0.0,0.0,2.2,9.0,0.0,0.0,0.0
2016,1,3,18,30,0.0,0.0,2.3,9.0,0.0,0.0,0.0
2016,1,3,18,45,0.0,0.0,2.45,9.0,0.0,0.0,0.0
2016,1,3,19,0,0.0,0.0,2.6,9.0,0.0,0.0,0.0
2016,1,3,19,15,0.0,0.0,2.7,8.5,0.0,0.0,0.0
2016,1,3,19,30,0.0,0.0,2.8,8.0,0.0,0.0,0.0
2016,1,3,19,45,0.0,0.0,2.9,8.0,0.0,0.0,0.0
2016,1,3,20,0,0.0,0.0,3.0,8.0,0.0,0.0,0.0
2016,1,3,20,15,0.0,0.0,3.05,8.0,0.0,0.0,0.0
2016,1,3,20,30,0.0,0.0,3.1,8.0,0.0,0.0,0.0
2016,1,3,20,45,0.0,0.0,3.15,8.0,0.0,0.0,0.0
2016,1,3,21,0,0.0,0.0,3.2,8.0,0.0,0.0,0.0
2016,1,3,21,15,0.0,0.0,3.25,8.0,0.0,0.0,0.0
2016,1,3,21,30,0.0,0.0,3.3,8.0,0.0,0.0,0.0
2016,1,3,21,45,0.0,0.0,3.35,8.0,0.0,0.0,0.0
2016,1,3,22,0,0.0,0.0,3.4,8.0,0.0,0.0,0.0
2016,1,3,22,15,0.0,0.0,3.45,8.0,0.0,0.0,0.0
2016,1,3,22,30,0.0,0.0,3.5,8.0,0.0,0.0,0.0
2016,1,3,22,45,0.0,0.0,3.6,8.0,0.0,0.0,0.0
2016,1,3,23,0,0.0,0.0,3.7,8.0,0.0,0.0,0.0
2016,1,3,23,15,0.0,0.0,3.75,8.0,0.0,0.0,0.0
2016,1,3,23,30,0.0,0.0,3.8,8.0,0.0,0.0,0.0
2016,1,3,23,45,0.0,0.0,3.9,8.0,0.0,0.0,0.0
2016,1,4,0,0,0.0,0.0,4.0,8.0,0.0,0.0,0.0
2016,1,4,0,15,0.0,0.0,4.1,8.0,0.0,0.0,0.0
2016,1,4,0,30,0.0,0.0,4.2,8.0,0.0,0.0,0.0
2016,1,4,0,45,0.0,0.0,4.35,8.0,0.0,0.0,0.0
2016,1,4,1,0,0.0,0.0,4.5,8.0,0.0,0.0,0.0
2016,1,4,1,15,0.0,0.0,4.65,8.0,0.0,0.0,0.0
2016,1,4,1,30,0.0,0.0,4.8,8.0,0.0,0.0,0.0
2016,1,4,1,45,0.0,0.0,5.0,8.0,0.0,0.0,0.0
2016,1,4,2,0,0.0,0.0,5.2,8.0,0.0,0.0,0.0
2016,1,4,2,15,0.0,0.0,5.3,8.0,0.0,0.0,0.0
2016,1,4,2,30,0.0,0.0,5.4,8.0,0.0,0.0,0.0
2016,1,4,2,45,0.0,0.0,5.55,8.0,0.0,0.0,0.0
2016,1,4,3,0,0.0,0.0,5.7,8.0,0.0,0.0,0.0
2016,1,4,3,15,0.0,0.0,5.75,8.0,0.0,0.0,0.0
2016,1,4,3,30,0.0,0.0,5.8,8.0,0.0,0.0,0.0
2016,1,4,3,45,0.0,0.0,5.85,8.5,0.0,0.0,0.0
2016,1,4,4,0,0.0,0.0,5.9,9.0,0.0,0.0,0.0
2016,1,4,4,15,0.0,0.0,5.85,9.0,0.0,0.0,0.0
2016,1,4,4,30,0.0,0.0,5.8,9.0,0.0,0.0,0.0
2016,1,4,4,45,0.0,0.0,5.8,9.5,0.0,0.0,0.0
2016,1,4,5,0,0.0,0.0,5.8,10.0,0.0,0.0,0.0
2016,1,4,5,15,0.0,0.0,5.7,10.0,0.0,0.0,0.0
2016,1,4,5,30,0.0,0.0,5.6,10.0,0.0,0.0,0.0
2016,1,4,5,45,0.0,0.0,5.6,10.0,0.0,0.0,0.0
2016,1,4,6,0,0.0,0.0,5.6,10.0,0.0,0.0,0.0
2016,1,4,6,15,0.0,0.0,5.45,10.0,0.0,0.0,0.0
2016,1,4,6,30,0.0,0.0,5.3,10.0,0.0,0.0,0.0
2016,1,4,6,45,0.0,0.0,5.15,10.0,0.0,0.0,0.0
2016,1,4,7,0,0.0,0.0,5.0,10.0,0.0,0.0,0.0
2016,1,4,7,15,0.0,0.0,5.0,10.0,0.0,0.0,0.0
2016,1,4,7,30,0.0,0.0,5.0,10.0,0.0,0.0,0.0
2016,1,4,7,45,184.5,13.5,5.05,10.5,29.5,72.21,0.0
2016,1,4,8,0,369.0,27.0,5.1,11.0,59.0,165.0,112.51
2016,1,4,8,15,461.0,34.0,5.15,11.0,97.5,226.33,175.16
2016,1,4,8,30,553.0,41.0,5.2,11.0,136.0,293.48,236.93
2016,1,4,8,45,612.0,45.5,5.3,11.5,176.0,353.71,291.99
2016,1,4,9,0,671.0,50.0,5.4,12.0,216.0,417.87,349.03
2016,1,4,9,15,706.5,53.5,5.5,12.0,253.0,471.27,396.57
2016,1,4,9,30,742.0,57.0,5.6,12.0,290.0,525.63,443.72
2016,1,4,9,45,519.5,101.0,5.7,12.5,273.0,463.0,390.84
2016,1,4,10,0,297.0,145.0,5.8,13.0,256.0,373.75,314.28
2016,1,4,10,15,512.0,113.0,5.9,13.0,321.0,506.74,427.47
2016,1,4,10,30,727.0,81.0,6.0,13.0,386.0,642.13,538.69
2016,1,4,10,45,599.5,118.5,6.15,13.5,378.5,612.29,512.21
2016,1,4,11,0,472.0,156.0,6.3,14.0,371.0,565.31,471.34
2016,1,4,11,15,308.0,186.0,6.4,14.0,328.0,466.61,388.67
2016,1,4,11,30,144.0,216.0,6.5,14.0,285.0,362.8,300.11
2016,1,4,11,45,325.5,190.5,6.6,14.0,350.0,493.12,410.94
2016,1,4,12,0,507.0,165.0,6.7,14.0,415.0,627.08,521.67
2016,1,4,12,15,282.0,187.5,6.75,14.0,326.5,456.17,379.7
2016,1,4,12,30,57.0,210.0,6.8,14.0,238.0,272.9,224.0
2016,1,4,12,45,28.5,179.5,6.9,14.0,193.5,212.7,173.81
2016,1,4,13,0,0.0,149.0,7.0,14.0,149.0,145.36,116.95
2016,1,4,13,15,3.5,154.5,7.0,13.5,156.5,154.43,125.03
2016,1,4,13,30,7.0,160.0,7.0,13.0,164.0,163.66,133.24
2016,1,4,13,45,3.5,104.5,7.0,13.0,106.5,101.96,81.35
2016,1,4,14,0,0.0,49.0,7.0,13.0,49.0,45.54,33.38
2016,1,4,14,15,2.5,90.5,6.75,13.0,91.5,87.29,69.14
2016,1,4,14,30,5.0,132.0,6.5,13.0,134.0,134.34,109.14
2016,1,4,14,45,2.5,120.0,6.3,13.0,121.0,120.51,97.45
2016,1,4,15,0,0.0,108.0,6.1,13.0,108.0,106.98,85.97
2016,1,4,15,15,0.0,93.5,5.95,12.5,93.5,92.3,73.6
2016,1,4,15,30,0.0,79.0,5.8,12.0,79.0,77.69,61.12
2016,1,4,15,45,0.0,64.0,5.7,12.0,64.0,62.55,47.91
2016,1,4,16,0,0.0,49.0,5.6,12.0,49.0,47.4,34.58
2016,1,4,16,15,0.0,35.0,5.55,12.0,35.0,33.33,22.08
2016,1,4,16,30,0.0,21.0,5.5,12.0,21.0,19.49,9.02
