Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,1,2,6,15,0.0,0.0,3.25,4.0,0.0,0.0,0.0
2016,1,2,6,30,0.0,0.0,3.3,4.0,0.0,0.0,0.0
2016,1,2,6,45,0.0,0.0,3.4,4.0,0.0,0.0,0.0
2016,1,2,7,0,0.0,0.0,3.5,4.0,0.0,0.0,0.0
2016,1,2,7,15,0.0,0.0,3.55,4.0,0.0,0.0,0.0
2016,1,2,7,30,0.0,0.0,3.6,4.0,0.0,0.0,0.0
2016,1,2,7,45,30.0,15.5,3.7,4.5,18.5,28.51,0.0
2016,1,2,8,0,60.0,31.0,3.8,5.0,37.0,64.64,44.59
2016,1,2,8,15,87.5,48.0,3.8,5.0,61.0,100.03,79.57
2016,1,2,8,30,115.0,65.0,3.8,5.0,85.0,137.6,114.26
2016,1,2,8,45,131.5,82.0,3.85,5.5,110.5,171.54,145.21
2016,1,2,9,0,148.0,99.0,3.9,6.0,136.0,206.82,176.77
2016,1,2,9,15,158.0,115.0,3.85,6.5,159.5,237.82,203.9
2016,1,2,9,30,168.0,131.0,3.8,7.0,183.0,269.44,230.96
2016,1,2,9,45,182.5,142.5,3.8,7.5,205.5,298.81,255.76
2016,1,2,10,0,197.0,154.0,3.8,8.0,228.0,328.98,280.8
2016,1,2,10,15,304.5,151.5,3.85,8.0,275.0,429.8,366.52
2016,1,2,10,30,412.0,149.0,3.9,8.0,322.0,539.08,456.74
2016,1,2,10,45,607.0,111.0,4.0,8.5,379.5,675.85,566.73
2016,1,2,11,0,802.0,73.0,4.1,9.0,437.0,805.56,664.83
2016,1,2,11,15,406.0,122.0,4.2,9.5,307.0,527.8,444.56
2016,1,2,11,30,10.0,171.0,4.3,10.0,177.0,173.88,142.57
2016,1,2,11,45,32.0,189.0,4.4,10.5,205.5,229.57,190.17
2016,1,2,12,0,54.0,207.0,4.5,11.0,234.0,272.23,225.78
2016,1,2,12,15,38.5,197.5,4.55,11.0,217.0,245.97,203.45
2016,1,2,12,30,23.0,188.0,4.6,11.0,200.0,204.34,168.39
2016,1,2,12,45,11.5,172.0,4.65,11.5,178.0,176.07,144.17
2016,1,2,13,0,0.0,156.0,4.7,12.0,156.0,148.42,120.41
2016,1,2,13,15,39.5,175.5,4.7,12.0,193.5,219.97,181.92
2016,1,2,13,30,79.0,195.0,4.7,12.0,231.0,279.35,232.46
2016,1,2,13,45,39.5,163.5,4.7,12.0,181.5,205.78,170.23
2016,1,2,14,0,0.0,132.0,4.7,12.0,132.0,125.07,101.23
2016,1,2,14,15,0.0,102.5,4.6,12.0,102.5,94.29,75.32
2016,1,2,14,30,0.0,73.0,4.5,12.0,73.0,64.77,50.21
2016,1,2,14,45,0.0,66.0,4.4,12.0,66.0,58.33,44.75
2016,1,2,15,0,0.0,59.0,4.3,12.0,59.0,52.12,39.43
2016,1,2,15,15,0.0,51.0,4.05,11.5,51.0,45.02,33.37
2016,1,2,15,30,0.0,43.0,3.8,11.0,43.0,37.93,27.22
2016,1,2,15,45,0.0,34.5,3.55,10.5,34.5,30.4,20.62
2016,1,2,16,0,0.0,26.0,3.3,10.0,26.0,22.89,13.96
2016,1,2,16,15,0.0,18.5,3.35,9.5,18.5,16.27,8.0
2016,1,2,16,30,0.0,11.0,3.4,9.0,11.0,9.66,1.43
2016,1,2,16,45,0.0,5.5,3.45,9.0,5.5,5.0,0.0
2016,1,2,17,0,0.0,0.0,3.5,9.0,0.0,0.0,0.0
2016,1,2,17,15,0.0,0.0,3.6,9.0,0.0,0.0,0.0
2016,1,2,17,30,0.0,0.0,3.7,9.0,0.0,0.0,0.0
2016,1,2,17,45,0.0,0.0,3.8,9.0,0.0,0.0,0.0
2016,1,2,18,0,0.0,0.0,3.9,9.0,0.0,0.0,0.0
2016,1,2,18,15,0.0,0.0,4.0,8.5,0.0,0.0,0.0
2016,1,2,18,30,0.0,0.0,4.1,8.0,0.0,0.0,0.0
2016,1,2,18,45,0.0,0.0,4.2,8.0,0.0,0.0,0.0
2016,1,2,19,0,0.0,0.0,4.3,8.0,0.0,0.0,0.0
2016,1,2,19,15,0.0,0.0,4.35,8.0,0.0,0.0,0.0
2016,1,2,19,30,0.0,0.0,4.4,8.0,0.0,0.0,0.0
2016,1,2,19,45,0.0,0.0,4.5,8.0,0.0,0.0,0.0
2016,1,2,20,0,0.0,0.0,4.6,8.0,0.0,0.0,0.0
2016,1,2,20,15,0.0,0.0,4.6,7.5,0.0,0.0,0.0
2016,1,2,20,30,0.0,0.0,4.6,7.0,0.0,0.0,0.0
2016,1,2,20,45,0.0,0.0,4.7,7.0,0.0,0.0,0.0
2016,1,2,21,0,0.0,0.0,4.8,7.0,0.0,0.0,0.0
2016,1,2,21,15,0.0,0.0,4.85,7.0,0.0,0.0,0.0
2016,1,2,21,30,0.0,0.0,4.9,7.0,0.0,0.0,0.0
2016,1,2,21,45,0.0,0.0,4.95,7.0,0.0,0.0,0.0
2016,1,2,22,0,0.0,0.0,5.0,7.0,0.0,0.0,0.0
2016,1,2,22,15,0.0,0.0,5.05,7.0,0.0,0.0,0.0
2016,1,2,22,30,0.0,0.0,5.1,7.0,0.0,0.0,0.0
2016,1,2,22,45,0.0,0.0,5.2,7.0,0.0,0.0,0.0
2016,1,2,23,0,0.0,0.0,5.3,7.0,0.0,0.0,0.0
2016,1,2,23,15,0.0,0.0,5.3,7.0,0.0,0.0,0.0
2016,1,2,23,30,0.0,0.0,5.3,7.0,0.0,0.0,0.0
2016,1,2,23,45,0.0,0.0,5.35,7.0,0.0,0.0,0.0
2016,1,3,0,0,0.0,0.0,5.4,7.0,0.0,0.0,0.0
2016,1,3,0,15,0.0,0.0,5.35,6.5,0.0,0.0,0.0
2016,1,3,0,30,0.0,0.0,5.3,6.0,0.0,0.0,0.0
2016,1,3,0,45,0.0,0.0,5.3,6.0,0.0,0.0,0.0
2016,1,3,1,0,0.0,0.0,5.3,6.0,0.0,0.0,0.0
2016,1,3,1,15,0.0,0.0,5.3,6.0,0.0,0.0,0.0
2016,1,3,1,30,0.0,0.0,5.3,6.0,0.0,0.0,0.0
2016,1,3,1,45,0.0,0.0,5.35,6.0,0.0,0.0,0.0
2016,1,3,2,0,0.0,0.0,5.4,6.0,0.0,0.0,0.0
2016,1,3,2,15,0.0,0.0,5.45,6.0,0.0,0.0,0.0
2016,1,3,2,30,0.0,0.0,5.5,6.0,0.0,0.0,0.0
2016,1,3,2,45,0.0,0.0,5.55,6.5,0.0,0.0,0.0
2016,1,3,3,0,0.0,0.0,5.6,7.0,0.0,0.0,0.0
2016,1,3,3,15,0.0,0.0,5.7,7.0,0.0,0.0,0.0
2016,1,3,3,30,0.0,0.0,5.8,7.0,0.0,0.0,0.0
2016,1,3,3,45,0.0,0.0,5.95,7.0,0.0,0.0,0.0
2016,1,3,4,0,0.0,0.0,6.1,7.0,0.0,0.0,0.0
2016,1,3,4,15,0.0,0.0,6.1,7.0,0.0,0.0,0.0
2016,1,3,4,30,0.0,0.0,6.1,7.0,0.0,0.0,0.0
2016,1,3,4,45,0.0,0.0,6.1,7.0,0.0,0.0,0.0
2016,1,3,5,0,0.0,0.0,6.1,7.0,0.0,0.0,0.0
2016,1,3,5,15,0.0,0.0,5.85,7.0,0.0,0.0,0.0
2016,1,3,5,30,0.0,0.0,5.6,7.0,0.0,0.0,0.0
2016,1,3,5,45,0.0,0.0,5.4,7.0,0.0,0.0,0.0
2016,1,3,6,0,0.0,0.0,5.2,7.0,0.0,0.0,0.0
2016,1,3,6,15,0.0,0.0,5.0,7.0,0.0,0.0,0.0
2016,1,3,6,30,0.0,0.0,4.8,7.0,0.0,0.0,0.0
2016,1,3,6,45,0.0,0.0,4.65,7.0,0.0,0.0,0.0
2016,1,3,7,0,0.0,0.0,4.5,7.0,0.0,0.0,0.0
2016,1,3,7,15,0.0,0.0,4.4,7.0,0.0,0.0,0.0
2016,1,3,7,30,0.0,0.0,4.3,7.0,0.0,0.0,0.0
2016,1,3,7,45,0.0,10.5,4.2,7.5,10.5,9.23,0.0
2016,1,3,8,0,0.0,21.0,4.1,8.0,21.0,18.5,8.72
2016,1,3,8,15,0.0,35.0,4.0,8.0,35.0,31.81,21.31
2016,1,3,8,30,0.0,49.0,3.9,8.0,49.0,45.61,33.73
2016,1,3,8,45,0.0,63.5,3.8,8.5,63.5,59.88,46.39
2016,1,3,9,0,0.0,78.0,3.7,9.0,78.0,74.15,58.89
2016,1,3,9,15,0.0,91.5,3.6,9.0,91.5,87.32,70.4
2016,1,3,9,30,0.0,105.0,3.5,9.0,105.0,100.6,81.85
2016,1,3,9,45,0.0,116.5,3.4,9.5,116.5,111.71,91.15
2016,1,3,10,0,0.0,128.0,3.3,10.0,128.0,122.98,100.46
2016,1,3,10,15,5.0,140.0,3.35,10.0,142.5,138.92,114.04
2016,1,3,10,30,10.0,152.0,3.4,10.0,157.0,155.32,127.92
2016,1,3,10,45,28.5,170.0,3.5,10.5,183.0,204.47,169.44
2016,1,3,11,0,47.0,188.0,3.6,11.0,209.0,242.51,201.1
2016,1,3,11,15,88.5,201.5,3.8,11.0,243.0,295.97,246.45
2016,1,3,11,30,130.0,215.0,4.0,11.0,277.0,367.42,305.74
2016,1,3,11,45,74.5,200.5,4.2,11.0,236.5,282.37,234.51
2016,1,3,12,0,19.0,186.0,4.4,11.0,196.0,198.29,163.03
2016,1,3,12,15,58.5,202.5,4.4,11.0,231.5,270.38,224.46
2016,1,3,12,30,98.0,219.0,4.4,11.0,267.0,327.6,272.65
2016,1,3,12,45,235.0,203.0,4.4,11.0,316.0,464.94,388.15
2016,1,3,13,0,372.0,187.0,4.4,11.0,365.0,564.7,471.07
2016,1,3,13,15,393.5,176.5,4.05,11.0,359.5,582.41,483.89
2016,1,3,13,30,415.0,166.0,3.7,11.0,354.0,580.91,482.75
2016,1,3,13,45,368.5,165.0,3.35,11.5,326.0,514.73,428.64
2016,1,3,14,0,322.0,164.0,3.0,12.0,298.0,466.82,388.64
2016,1,3,14,15,211.0,159.5,2.65,12.0,245.0,350.71,292.93
2016,1,3,14,30,100.0,155.0,2.3,12.0,192.0,256.53,213.23
2016,1,3,14,45,91.5,141.5,2.0,12.0,173.0,219.12,182.37
2016,1,3,15,0,83.0,128.0,1.7,12.0,154.0,195.55,162.42
2016,1,3,15,15,76.0,112.0,1.55,11.5,133.5,170.27,141.15
2016,1,3,15,30,69.0,96.0,1.4,11.0,113.0,145.61,120.01
2016,1,3,15,45,54.5,79.0,1.3,11.0,90.5,116.11,94.12
2016,1,3,16,0,40.0,62.0,1.2,11.0,68.0,87.91,69.15
2016,1,3,16,15,20.0,45.0,1.3,10.5,48.0,58.47,43.14
2016,1,3,16,30,0.0,28.0,1.4,10.0,28.0,27.24,14.7
2016,1,3,16,45,0.0,14.0,1.5,10.0,14.0,12.34,0.0
2016,1,3,17,0,0.0,0.0,1.6,10.0,0.0,0.0,0.0
2016,1,3,17,15,0.0,0.0,1.7,9.5,0.0,0.0,0.0
2016,1,3,17,30,0.0,0.0,1.8,9.0,0.0,0.0,0.0
2016,1,3,17,45,0.0,0.0,1.95,9.0,0.0,0.0,0.0
2016,1,3,18,0,0.0,0.0,2.1,9.0,0.0,0.0,0.0
2016,1,3,18,15,0.0,0.0,2.2,9.0,0.0,0.0,0.0
2016,1,3,18,30,0.0,0.0,2.3,9.0,0.0,0.0,0.0
2016,1,3,18,45,0.0,0.0,2.45,9.0,0.0,0.0,0.0
2016,1,3,19,0,0.0,0.0,2.6,9.0,0.0,0.0,0.0
2016,1,3,19,15,0.0,0.0,2.7,8.5,0.0,0.0,0.0
2016,1,3,19,30,0.0,0.0,2.8,8.0,0.0,0.0,0.0
2016,1,3,19,45,0.0,0.0,2.9,8.0,0.0,0.0,0.0
2016,1,3,20,0,0.0,0.0,3.0,8.0,0.0,0.0,0.0
2016,1,3,20,15,0.0,0.0,3.05,8.0,0.0,0.0,0.0
2016,1,3,20,30,0.0,0.0,3.1,8.0,0.0,0.0,0.0
2016,1,3,20,45,0.0,0.0,3.15,8.0,0.0,0.0,0.0
2016,1,3,21,0,0.0,0.0,3.2,8.0,0.0,0.0,0.0
2016,1,3,21,15,0.0,0.0,3.25,8.0,0.0,0.0,0.0
2016,1,3,21,30,0.0,0.0,3.3,8.0,0.0,0.0,0.0
2016,1,3,21,45,0.0,0.0,3.35,8.0,0.0,0.0,0.0
2016,1,3,22,0,0.0,0.0,3.4,8.0,0.0,0.0,0.0
2016,1,3,22,15,0.0,0.0,3.45,8.0,0.0,0.0,0.0
2016,1,3,22,30,0.0,0.0,3.5,8.0,0.0,0.0,0.0
2016,1,3,22,45,0.0,0.0,3.6,8.0,0.0,0.0,0.0
2016,1,3,23,0,0.0,0.0,3.7,8.0,0.0,0.0,0.0
2016,1,3,23,15,0.0,0.0,3.75,8.0,0.0,0.0,0.0
2016,1,3,23,30,0.0,0.0,3.8,8.0,0.0,0.0,0.0
2016,1,3,23,45,0.0,0.0,3.9,8.0,0.0,0.0,0.0
2016,1,4,0,0,0.0,0.0,4.0,8.0,0.0,0.0,0.0
2016,1,4,0,15,0.0,0.0,4.1,8.0,0.0,0.0,0.0
2016,1,4,0,30,0.0,0.0,4.2,8.0,0.0,0.0,0.0
2016,1,4,0,45,0.0,0.0,4.35,8.0,0.0,0.0,0.0
2016,1,4,1,0,0.0,0.0,4.5,8.0,0.0,0.0,0.0
2016,1,4,1,15,0.0,0.0,4.65,8.0,0.0,0.0,0.0
2016,1,4,1,30,0.0,0.0,4.8,8.0,0.0,0.0,0.0
2016,1,4,1,45,0.0,0.0,5.0,8.0,0.0,0.0,0.0
2016,1,4,2,0,0.0,0.0,5.2,8.0,0.0,0.0,0.0
2016,1,4,2,15,0.0,0.0,5.3,8.0,0.0,0.0,0.0
2016,1,4,2,30,0.0,0.0,5.4,8.0,0.0,0.0,0.0
2016,1,4,2,45,0.0,0.0,5.55,8.0,0.0,0.0,0.0
2016,1,4,3,0,0.0,0.0,5.7,8.0,0.0,0.0,0.0
2016,1,4,3,15,0.0,0.0,5.75,8.0,0.0,0.0,0.0
2016,1,4,3,30,0.0,0.0,5.8,8.0,0.0,0.0,0.0
2016,1,4,3,45,0.0,0.0,5.85,8.5,0.0,0.0,0.0
2016,1,4,4,0,0.0,0.0,5.9,9.0,0.0,0.0,0.0
2016,1,4,4,15,0.0,0.0,5.85,9.0,0.0,0.0,0.0
2016,1,4,4,30,0.0,0.0,5.8,9.0,0.0,0.0,0.0
2016,1,4,4,45,0.0,0.0,5.8,9.5,0.0,0.0,0.0
2016,1,4,5,0,0.0,0.0,5.8,10.0,0.0,0.0,0.0
2016,1,4,5,15,0.0,0.0,5.7,10.0,0.0,0.0,0.0
2016,1,4,5,30,0.0,0.0,5.6,10.0,0.0,0.0,0.0
2016,1,4,5,45,0.0,0.0,5.6,10.0,0.0,0.0,0.0
2016,1,4,6,0,0.0,0.0,5.6,10.0,0.0,0.0,0.0
2016,1,4,6,15,0.0,0.0,5.45,10.0,0.0,0.0,0.0
2016,1,4,6,30,0.0,0.0,5.3,10.0,0.0,0.0,0.0
2016,1,4,6,45,0.0,0.0,5.15,10.0,0.0,0.0,0.0
2016,1,4,7,0,0.0,0.0,5.0,10.0,0.0,0.0,0.0
2016,1,4,7,15,0.0,0.0,5.0,10.0,0.0,0.0,0.0
2016,1,4,7,30,0.0,0.0,5.0,10.0,0.0,0.0,0.0
2016,1,4,7,45,184.5,13.5,5.05,10.5,29.5,89.87,0.0
2016,1,4,8,0,369.0,27.0,5.1,11.0,59.0,199.91,142.92
2016,1,4,8,15,461.0,34.0,5.15,11.0,97.5,269.3,215.38
2016,1,4,8,30,553.0,41.0,5.2,11.0,136.0,343.85,284.1
2016,1,4,8,45,612.0,45.5,5.3,11.5,176.0,410.15,344.0
2016,1,4,9,0,671.0,50.0,5.4,12.0,216.0,480.44,405.51
2016,1,4,9,15,706.5,53.5,5.5,12.0,253.0,538.03,455.7
2016,1,4,9,30,742.0,57.0,5.6,12.0,290.0,596.6,505.15
2016,1,4,9,45,519.5,101.0,5.7,12.5,273.0,516.62,437.36
2016,1,4,10,0,297.0,145.0,5.8,13.0,256.0,406.47,342.97
2016,1,4,10,15,512.0,113.0,5.9,13.0,321.0,561.35,473.95
2016,1,4,10,30,727.0,81.0,6.0,13.0,386.0,716.2,597.24
2016,1,4,10,45,599.5,118.5,6.15,13.5,378.5,677.98,565.08
2016,1,4,11,0,472.0,156.0,6.3,14.0,371.0,619.32,515.88
2016,1,4,11,15,308.0,186.0,6.4,14.0,328.0,502.68,419.03
2016,1,4,11,30,144.0,216.0,6.5,14.0,285.0,381.08,315.9
2016,1,4,11,45,325.5,190.5,6.6,14.0,350.0,531.12,442.84
2016,1,4,12,0,507.0,165.0,6.7,14.0,415.0,685.55,569.28
2016,1,4,12,15,282.0,187.5,6.75,14.0,326.5,490.05,408.17
2016,1,4,12,30,57.0,210.0,6.8,14.0,238.0,278.45,229.11
2016,1,4,12,45,28.5,179.5,6.9,14.0,193.5,214.33,175.57
2016,1,4,13,0,0.0,149.0,7.0,14.0,149.0,140.63,113.17
2016,1,4,13,15,3.5,154.5,7.0,13.5,156.5,150.16,121.67
2016,1,4,13,30,7.0,160.0,7.0,13.0,164.0,159.92,130.36
2016,1,4,13,45,3.5,104.5,7.0,13.0,106.5,98.11,78.24
2016,1,4,14,0,0.0,49.0,7.0,13.0,49.0,43.25,31.47
2016,1,4,14,15,2.5,90.5,6.75,13.0,91.5,83.76,66.25
2016,1,4,14,30,5.0,132.0,6.5,13.0,134.0,131.34,106.81
2016,1,4,14,45,2.5,120.0,6.3,13.0,121.0,117.56,95.12
2016,1,4,15,0,0.0,108.0,6.1,13.0,108.0,104.12,83.67
2016,1,4,15,15,0.0,93.5,5.95,12.5,93.5,89.72,71.52
2016,1,4,15,30,0.0,79.0,5.8,12.0,79.0,75.42,59.28
2016,1,4,15,45,0.0,64.0,5.7,12.0,64.0,60.6,46.32
2016,1,4,16,0,0.0,49.0,5.6,12.0,49.0,45.75,33.24
2016,1,4,16,15,0.0,35.0,5.55,12.0,35.0,31.97,20.99
2016,1,4,16,30,0.0,21.0,5.5,12.0,21.0,18.51,8.3
